"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Serbia"	688	"20-24"	342.194	349.442	311.378	265.923	360.558	395.274	356.878	342.154	347.279	381.473	389.551	379.236	364.957	331.864	298.728	305.071	291.34	275.323	256.604	242.848	234.82	231.072	227.542	221.367	214.071	208.278	205.179	203.633	202.13	199.672	196.665
"Serbia"	688	"25-29"	265.249	340.769	346.865	306.402	253.972	357.675	399.355	355.619	344.071	359.751	373.486	373.273	377.71	363.652	330.775	297.83	304.242	290.619	274.692	256.06	242.372	234.389	230.671	227.169	221.024	213.758	207.989	204.909	203.379	201.891	199.449
"Serbia"	688	"30-34"	155.302	263.805	336.77	339.932	301.65	252.062	330.657	396.965	356.425	355.145	350.641	359.056	371.514	376.143	362.276	329.636	296.909	303.39	289.87	274.04	255.501	241.878	233.94	230.254	226.782	220.669	213.434	207.69	204.631	203.118	201.647
"Serbia"	688	"35-39"	188.288	154.278	259.577	328.793	335.371	297.664	261.536	327.521	395.395	368.426	343.838	334.935	356.68	369.352	374.151	360.534	328.215	295.754	302.307	288.92	273.216	254.787	241.243	233.363	229.72	226.288	220.216	213.02	207.31	204.278	202.789
"Serbia"	688	"40-44"	231.592	184.275	150.939	251.422	320.948	329.158	301.275	256.905	324.229	404.303	355.485	325.244	331.315	353.262	366.126	371.176	357.957	326.095	294.002	300.666	287.48	271.953	253.684	240.265	232.476	228.902	225.53	219.522	212.388	206.731	203.743
"Serbia"	688	"45-49"	206.072	223.322	177.637	144.418	246.699	311.863	327.786	293.897	251.432	325.391	387.433	333.698	319.021	325.595	347.666	360.806	366.28	353.663	322.501	291.024	297.864	284.994	269.755	251.767	238.565	230.939	227.48	224.213	218.317	211.294	205.732
"Serbia"	688	"50-54"	167.555	195.43	211.203	166.68	140.757	235.939	293.669	314.814	283.25	250.493	304.805	360.902	323.096	309.711	316.8	338.971	352.521	358.567	346.791	316.716	286.196	293.267	280.883	266.116	248.585	235.747	228.375	225.106	222.014	216.305	209.469
"Serbia"	688	"55-59"	104.62	154.442	180.517	194.078	158.387	131.379	221.418	275.964	296.348	280.341	228.641	275.517	342.425	307.649	295.874	303.563	325.812	339.854	346.606	336.044	307.58	278.487	285.871	274.248	260.218	243.426	231.144	224.179	221.215	218.406	213.007
"Serbia"	688	"60-64"	96.648	93.557	137.805	160.534	179.769	144.222	107.024	202.218	252.438	283.057	250.925	197.572	252.234	315.103	284.56	274.964	283.472	305.727	320.328	328.028	319.204	293.155	266.25	274.096	263.641	250.787	235.126	223.726	217.412	214.937	212.59
"Serbia"	688	"65-69"	77.632	80.778	78.15	115.859	138.892	154.808	141.5	92.371	175.054	227.482	242.225	210.657	171.811	220.893	278.024	252.807	245.998	255.458	277.406	292.479	301.202	294.658	271.957	248.134	256.517	247.729	236.501	222.481	212.371	207.002	205.245
"Serbia"	688	"70-74"	59.05	58.149	60.603	59.19	91.658	108.628	124.69	111.605	72.815	145.48	181.104	191.769	170.417	140.209	182.07	231.267	212.261	208.625	218.762	239.675	254.726	264.362	260.537	242.117	222.29	231.185	224.497	215.437	203.663	195.314	191.234
"Serbia"	688	"75-79"	42.071	38.03	38.081	39.908	40.2	62.89	79.774	86.371	77.506	57.188	106.541	132.023	141.878	127.288	105.98	139.139	178.725	166.107	165.32	175.352	194.112	208.442	218.514	217.37	203.725	188.583	197.648	193.34	186.829	177.782	171.583
"Serbia"	688	"80-84"	18.704	18.901	17.612	17.329	23.378	19.421	33.641	38.173	42.255	50.457	36.15	66.898	82.964	90.144	82.13	69.356	92.378	120.691	114.152	115.441	124.218	139.568	152.109	161.658	162.825	154.443	144.641	153.289	151.532	147.891	142.087
"Serbia"	688	"85-89"	7.437	6.21	6.505	5.978	7.591	8.467	7.806	12.087	14.05	20.108	23.584	17.282	31.747	39.863	44.193	41.012	35.285	48.111	64.454	62.363	64.36	70.804	81.377	90.553	98.06	100.557	97.146	92.593	99.76	100.158	99.22
"Serbia"	688	"90-94"	2.039	1.702	1.482	1.536	1.826	1.92	2.379	1.96	3.111	4.495	6.503	7.71	5.701	10.581	13.58	15.358	14.542	12.864	18.095	24.932	24.733	26.282	29.821	35.253	40.23	44.623	46.972	46.536	45.409	50.009	51.272
"Serbia"	688	"95-99"	0.356	0.298	0.26	0.224	0.301	0.296	0.346	0.383	0.323	0.637	0.93	1.35	1.605	1.193	2.259	2.952	3.399	3.311	3.031	4.395	6.222	6.391	7.057	8.289	10.106	11.874	13.633	14.839	15.164	15.227	17.233
"Serbia"	688	"100+"	0.04	0.033	0.029	0.025	0.027	0.03	0.033	0.034	0.038	0.041	0.078	0.115	0.166	0.2	0.159	0.28	0.378	0.451	0.461	0.439	0.621	0.908	1.006	1.15	1.387	1.737	2.134	2.562	2.923	3.132	3.272
"Sierra Leone"	694	"0-4"	151.515	154.213	167.935	184.66	204.059	222.253	255.098	293.897	321.354	317.844	345.714	431.163	483.126	492.029	507.458	522.143	535.308	542.025	540.983	533.563	525.453	517.109	509.254	499.62	488.314	477.176	466.222	456.909	449.008	440.685	432.607
"Sierra Leone"	694	"5-9"	117.098	122.982	126.532	139.363	155.831	176.372	198.905	235.779	270.541	255.191	275.76	356.378	411.827	457.813	468.872	485.697	502.421	517.621	526.477	527.62	522.293	516.198	509.597	503.249	494.804	484.516	474.077	463.669	454.828	447.216	439.16
"Sierra Leone"	694	"10-14"	103.155	113.412	119.295	122.954	135.728	152.071	172.539	194.989	234.106	234.897	238.742	300.404	353.661	403.566	449.482	460.515	477.916	495.213	511.005	520.506	522.324	517.798	512.414	506.44	500.609	492.616	482.695	472.562	462.429	453.791	446.362
"Sierra Leone"	694	"15-19"	93.015	100.167	110.281	116.187	119.997	132.699	148.989	169.331	193.95	203.439	220.335	260.513	298.378	346.714	396.278	441.498	453.017	470.849	488.574	504.806	514.789	517.259	513.366	508.555	503.09	497.711	490.111	480.54	470.722	460.838	452.425
"Sierra Leone"	694	"20-24"	82.778	88.907	95.947	105.894	111.912	115.881	128.526	144.628	166.233	165.424	187.724	236.379	255.969	289.52	337.183	385.724	430.727	442.864	461.208	479.434	496.175	506.861	510.079	506.938	502.861	498.061	493.256	486.174	477.084	467.648	458.11
"Sierra Leone"	694	"25-29"	72.93	78.414	84.432	91.384	101.229	107.296	111.454	123.885	140.827	140.589	150.875	199.675	230.437	246.642	279.762	326.298	374.318	419.119	431.955	450.869	469.642	487.053	498.465	502.467	500.173	496.875	492.751	488.54	482.007	473.358	464.323
"Sierra Leone"	694	"30-34"	63.863	69.044	74.421	80.367	87.303	96.975	103.074	107.239	120.4	118.768	127.93	160.436	194.169	221.553	237.824	270.202	316.099	363.646	408.261	421.75	441.174	460.555	478.571	490.649	495.423	493.92	491.3	487.788	484.123	478.031	469.798
"Sierra Leone"	694	"35-39"	55.38	60.149	65.204	70.504	76.436	83.266	92.731	98.667	103.642	100.812	107.216	134.815	155.106	185.643	212.567	228.637	260.663	305.946	353.038	397.479	411.613	431.652	451.609	470.201	482.963	488.468	487.673	485.684	482.753	479.549	473.901
"Sierra Leone"	694	"40-44"	47.483	51.553	56.169	61.116	66.387	72.194	78.84	87.833	94.185	85.377	89.579	111.404	128.747	146.66	176.323	202.52	218.749	250.421	295.057	341.676	385.917	400.841	421.488	442.028	461.224	474.65	480.856	480.773	479.438	477.053	474.351
"Sierra Leone"	694	"45-49"	39.78	43.41	47.311	51.782	56.658	61.758	67.312	73.443	82.276	76.022	73.973	90.971	104.363	119.613	137.037	165.493	191.162	207.569	238.816	282.687	328.703	372.727	388.439	409.667	430.754	450.484	464.555	471.507	472.202	471.557	469.807
"Sierra Leone"	694	"50-54"	32.468	35.431	38.848	42.581	46.929	51.547	56.276	61.137	66.903	64.205	63.534	72.658	82.709	94.267	108.847	125.454	152.631	177.542	194.016	224.568	267.263	312.337	355.726	372.11	393.74	415.198	435.421	450.161	457.932	459.564	459.801
"Sierra Leone"	694	"55-59"	25.448	27.834	30.556	33.749	37.317	41.301	45.368	49.151	53.344	49.471	50.746	58.987	63.012	71.469	82.287	95.858	111.587	137.074	160.878	177.241	206.675	247.649	291.113	333.247	350.17	372.005	393.814	414.489	429.897	438.689	441.485
"Sierra Leone"	694	"60-64"	18.915	20.671	22.781	25.243	28.19	31.301	34.533	37.345	40.237	36.601	36.009	43.447	47.531	50.843	58.509	68.255	80.649	95.157	118.386	140.574	156.484	184.212	222.553	263.482	303.572	320.783	342.711	364.693	385.618	401.844	411.789
"Sierra Leone"	694	"65-69"	12.773	14.243	15.713	17.523	19.685	22.058	24.268	26.007	27.843	24.786	23.708	27.452	31.325	34.535	37.687	44.193	52.578	63.304	76.009	96.113	115.798	130.591	155.489	189.729	226.685	263.288	280.497	301.96	323.514	344.59	361.431
"Sierra Leone"	694	"70-74"	7.313	8.561	9.66	10.818	12.272	13.804	15.162	15.848	16.746	14.552	13.454	15.068	16.594	19.291	21.913	24.603	29.7	36.322	44.868	55.155	71.234	87.458	100.246	121.068	149.704	180.965	212.75	229.221	249.245	270.046	290.507
"Sierra Leone"	694	"75-79"	3.315	4.038	4.798	5.521	6.317	7.144	7.731	7.784	7.998	6.696	5.938	6.374	6.809	7.792	9.494	11.281	13.24	16.666	21.183	27.105	34.378	45.651	57.408	67.184	82.744	104.092	128.139	153.229	167.598	185.492	204.122
"Sierra Leone"	694	"80-84"	0.8	1.407	1.746	2.126	2.51	2.843	3.013	2.855	2.826	2.24	1.874	1.908	1.953	2.222	2.72	3.536	4.472	5.562	7.385	9.851	13.155	17.323	23.762	30.735	36.944	46.585	60.129	75.827	92.634	104.07	117.904
"Sierra Leone"	694	"85-89"	0.235	0.235	0.422	0.54	0.678	0.785	0.808	0.71	0.661	0.486	0.374	0.355	0.347	0.39	0.487	0.651	0.92	1.257	1.676	2.37	3.341	4.682	6.426	9.138	12.239	15.167	19.796	26.395	34.259	43.504	50.54
"Sierra Leone"	694	"90-94"	0.036	0.036	0.037	0.07	0.093	0.113	0.112	0.088	0.076	0.05	0.035	0.03	0.028	0.032	0.042	0.059	0.089	0.141	0.212	0.307	0.468	0.702	1.039	1.494	2.224	3.099	4.021	5.482	7.596	10.424	13.881
"Sierra Leone"	694	"95-99"	0.002	0.002	0.002	0.002	0.005	0.006	0.006	0.004	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.006	0.011	0.018	0.029	0.048	0.077	0.121	0.185	0.289	0.427	0.586	0.839	1.255	1.835
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.004	0.006	0.01	0.017	0.027	0.039	0.061	0.099
"Singapore"	702	"0-4"	84.9	121.499	155.801	145.501	121.001	115.801	100.926	111.003	118.384	154.536	132.407	110.79	119.312	132.441	138.245	147.472	154.581	148.221	135.343	131.151	136.946	145.747	152.64	153.33	148.209	143.455	143.955	148.847	154.303	156.795	155.287
"Singapore"	702	"5-9"	67	86.3	120.699	153.201	143.902	120.301	115.83	107.002	109.9	128.018	155.936	146.8	145.299	123.324	134.937	140.776	150.176	157.365	150.878	137.769	133.449	139.005	147.592	154.291	154.81	149.537	144.646	145.022	149.799	155.153	157.553
"Singapore"	702	"10-14"	57.8	69.9	87.6	123.399	148.501	145.802	120.831	122.301	107.366	118.678	146.027	174.165	193.237	150.383	126.135	137.407	143.294	152.899	160.208	153.628	140.301	135.724	141.046	149.421	155.931	156.282	150.86	145.834	146.088	150.754	156.006
"Singapore"	702	"15-19"	49.2	64.7	74.8	97.599	126.399	150.402	148.237	128.102	129.15	116.231	130.873	146.351	189.631	199.426	153.886	128.879	139.826	145.791	155.64	163.108	156.459	142.853	138.02	143.103	151.264	157.582	157.763	152.192	147.032	147.163	151.717
"Singapore"	702	"20-24"	44	58.7	71.9	69.4	103.199	127.6	152.839	155.902	152.935	139.061	127.82	135.148	165.344	195.681	203.603	157.276	131.554	142.206	148.287	158.42	166.078	159.132	145.266	140.192	145.048	153.004	159.138	159.158	153.448	148.163	148.177
"Singapore"	702	"25-29"	43.8	53.3	65.9	69.3	66.6	104.999	129.433	160.502	172.725	164.422	155.402	132.753	194.852	170.602	199.771	207.67	160.609	134.218	144.606	150.838	161.286	168.637	161.437	147.348	142.066	146.723	154.498	160.472	160.353	154.524	149.131
"Singapore"	702	"30-34"	45.5	50.1	57.9	62.3	68.5	67.601	107.427	136.2	169.971	185.342	170.593	157.737	202.288	199.741	174.196	203.817	211.717	163.97	136.948	147.097	153.505	163.662	170.756	163.345	149.075	143.62	148.111	155.734	161.572	161.338	155.411
"Singapore"	702	"35-39"	41	48.6	52	55.1	58.4	67.5	68.919	112.7	142.865	182.07	194.796	186.008	198.878	207.453	202.936	177.666	207.747	215.699	167.341	139.726	149.649	155.779	165.679	172.548	164.96	150.539	144.939	149.285	156.775	162.495	162.162
"Singapore"	702	"40-44"	33.5	42.8	49.3	45.4	54	56.601	66.517	72.701	113.269	152.948	189.585	208.236	229.318	204.724	210.579	205.806	180.881	211.442	219.516	170.651	142.485	152.087	157.939	167.581	174.227	166.474	151.918	146.181	150.384	157.741	163.347
"Singapore"	702	"45-49"	25.2	34.3	42.701	42.4	44.099	51.5	54.715	69	69.903	120.487	159.253	203.303	212.349	235.235	207.96	213.117	208.159	183.705	214.772	223.031	173.79	145.415	154.653	160.199	169.552	175.95	168.029	153.345	147.466	151.513	158.722
"Singapore"	702	"50-54"	14.7	24.6	33	38.4	37.8	40.999	48.312	56.1	62.368	74.636	124.89	169.765	207.158	217.489	237.644	210.171	214.71	209.694	185.906	217.47	225.974	176.769	148.26	157.107	162.33	171.37	177.511	169.441	154.659	148.65	152.537
"Singapore"	702	"55-59"	7.4	14	23.1	27.7	34	34.5	37.009	48.001	51.486	64.887	74.661	130.856	169.349	209.267	218.057	237.821	210.55	214.619	209.749	186.92	218.905	227.013	178.254	149.876	158.384	163.353	172.131	178.071	169.958	155.198	149.139
"Singapore"	702	"60-64"	5.9	6.8	12.7	19.3	25	29.8	29.808	35.499	42.069	52.082	65.326	79.492	126.483	167.769	205.783	215.196	234.525	208.084	211.884	207.399	185.941	216.987	224.863	177.221	149.395	157.655	162.482	171.075	176.907	168.93	154.392
"Singapore"	702	"65-69"	4.2	5.1	5.9	10.5	16.5	21.7	23.705	27.2	29.978	40.592	51.296	63.74	78.872	121.163	160.117	197.176	207.194	226.008	201.274	204.998	201.217	180.902	210.748	218.532	172.94	146.253	154.319	159.101	167.558	173.365	165.752
"Singapore"	702	"70-74"	2	2.8	3.9	5.6	8.3	12.1	16.072	19.8	20.859	26.997	38.24	46.303	56.928	72.349	110.544	147.147	182.226	192.785	210.92	188.833	192.692	189.632	171.178	199.403	207.147	164.772	139.93	147.808	152.618	160.948	166.79
"Singapore"	702	"75-79"	1.7	1.8	2.1	2.8	3.9	5.8	7.119	11.9	14.137	16.764	21.439	30.536	38.614	48.881	62.033	95.445	128.234	160.105	170.963	187.994	169.566	173.657	171.645	155.84	181.802	189.519	151.744	129.586	137.237	142.114	150.28
"Singapore"	702	"80-84"	0.973	1.07	0.981	1.126	1.415	2.356	3.099	4.196	7.694	9.525	12	15.837	23.347	29.715	37.775	48.527	75.44	102.679	129.741	140.235	155.509	141.57	145.93	145.281	132.976	155.799	163.397	131.972	113.58	120.883	125.828
"Singapore"	702	"85-89"	0.389	0.322	0.282	0.25	0.317	0.4	0.796	1.27	2.009	4.251	5.315	6.415	9.466	14.187	18.464	23.959	31.363	49.664	68.831	88.426	97.137	109.352	101.017	105.636	106.588	98.848	117.29	124.517	101.762	88.578	95.308
"Singapore"	702	"90-94"	0.113	0.086	0.047	0.038	0.045	0.049	0.085	0.227	0.454	0.885	1.827	1.919	2.962	4.472	6.913	9.257	12.332	16.564	26.904	38.169	50.167	56.298	64.709	61.013	65.042	66.874	63.161	76.274	82.37	68.435	60.525
"Singapore"	702	"95-99"	0.023	0.015	0.007	0.003	0.004	0.003	0.005	0.015	0.051	0.161	0.29	0.435	0.663	1.052	1.65	2.642	3.655	5.029	6.972	11.662	17.03	22.997	26.501	31.269	30.222	33.01	34.754	33.585	41.477	45.773	38.84
"Singapore"	702	"100+"	0.003	0.002	0.001	0	0	0	0	0	0.002	0.012	0.033	0.037	0.093	0.154	0.257	0.423	0.706	1.042	1.504	2.172	3.665	5.656	8.075	10.044	12.351	13.093	14.575	16.019	16.537	19.84	23.002
"Slovakia"	703	"0-4"	189.359	233.438	232.621	216.142	199.466	221.686	245.483	232.247	214.308	189.334	149.825	133.778	141.335	149.655	151.648	146.811	137.285	126.369	124.811	130.366	135.827	136.93	133.504	128.485	125.796	127.188	130.708	133.109	132.627	130.108	127.735
"Slovakia"	703	"5-9"	160.396	189.753	233	231.04	213.823	198.822	222.099	244.444	229.638	215.153	190.445	150.513	133.802	141.577	149.913	151.922	147.104	137.591	126.689	125.137	130.694	136.114	137.179	133.715	128.661	125.935	127.287	130.767	133.129	132.608	130.052
"Slovakia"	703	"10-14"	149.387	161.203	189.981	231.576	229.358	212.639	197.22	220.496	242.711	229.923	216.171	190.312	148.107	133.908	141.693	150.035	152.053	147.244	137.742	126.85	125.302	130.837	136.235	137.279	133.797	128.724	125.978	127.309	130.766	133.108	132.566
"Slovakia"	703	"15-19"	152.186	148.466	162.254	187.832	229.887	227.673	211.868	195.235	219.144	242.357	231.247	216.161	190.446	148.569	134.415	142.21	150.56	152.585	147.79	138.304	127.429	125.818	131.287	136.618	137.598	134.055	128.921	126.111	127.378	130.769	133.044
"Slovakia"	703	"20-24"	147.65	149.566	147.265	157.841	183.214	226.046	225.535	208.02	192.745	217.04	241.83	230.85	218.746	191.457	149.774	135.7	143.515	151.871	153.914	149.147	139.695	128.687	126.927	132.238	137.411	138.238	134.546	129.263	126.303	127.415	130.647
"Slovakia"	703	"25-29"	150.897	146.49	147.094	142.322	149.875	179.106	221.847	220.773	203.405	190.003	214.65	240.901	233.887	219.929	192.851	151.368	137.383	145.205	153.569	155.633	150.899	141.277	130.098	128.149	133.26	138.233	138.865	134.984	129.513	126.362	127.276
"Slovakia"	703	"30-34"	82.149	150.161	145.684	143.549	134.841	146.268	175.092	217.382	215.15	200.483	187.195	213.474	246.178	234.568	220.826	193.95	152.671	138.762	146.593	154.969	157.057	152.175	142.415	131.095	128.988	133.927	138.729	139.197	135.155	129.526	126.213
"Slovakia"	703	"35-39"	120.644	81.65	149.704	143.488	138.664	131.545	143.207	171.293	212.13	211.374	197.629	185.7	214.635	245.727	234.458	220.972	194.362	153.327	139.522	147.371	155.764	157.747	152.781	142.944	131.546	129.335	134.152	138.834	139.19	135.042	129.308
"Slovakia"	703	"40-44"	117.872	120.677	81.172	147.531	139.705	135.2	128.483	139.407	166.446	206.794	207.141	194.898	183.01	213.012	244.173	233.321	220.186	193.904	153.241	139.598	147.475	155.789	157.726	152.741	142.897	131.492	129.23	133.97	138.577	138.871	134.673
"Slovakia"	703	"45-49"	105.845	118.143	120.309	79.504	143.258	135.112	130.775	123.684	133.779	160.172	200.073	201.872	190.515	179.768	209.747	240.881	230.624	217.941	192.206	152.172	138.8	146.64	154.914	156.868	151.946	142.188	130.86	128.606	133.311	137.883	138.166
"Slovakia"	703	"50-54"	83.969	104.03	117.369	117.213	76.195	136.666	128.398	123.572	116.365	126.372	152.198	191.372	195.141	184	174.42	204.18	235.128	225.617	213.643	188.792	149.785	136.789	144.625	152.894	154.934	150.182	140.622	129.492	127.316	132.022	136.598
"Slovakia"	703	"55-59"	59.115	80.68	100.472	112.411	110.364	71.249	126.759	118.095	113.045	106.593	117.096	142.066	184.035	184.277	174.841	166.611	195.828	226.23	217.743	206.769	183.202	145.682	133.295	141.147	149.431	151.635	147.161	137.953	127.171	125.154	129.896
"Slovakia"	703	"60-64"	48.067	54.757	75.046	92.616	101.96	99.906	64.121	112.105	103.609	99.02	94.7	105.47	130.459	168.377	169.991	162.46	155.74	183.943	213.435	206.281	196.63	174.804	139.446	127.949	135.823	144.131	146.558	142.518	133.852	123.607	121.847
"Slovakia"	703	"65-69"	38.673	41.787	48.173	65.715	79.029	86.724	85.392	53.852	92.758	85.506	82.844	80.745	90.641	114.054	148.781	151.682	146.14	141.115	167.736	195.772	190.246	182.254	162.781	130.423	120.145	128.012	136.283	139.016	135.588	127.704	118.244
"Slovakia"	703	"70-74"	29.236	30.817	33.389	38.873	51.327	60.779	67.266	65.864	41.297	70.706	65.769	65.32	64.118	73.889	94.265	124.548	128.34	124.917	121.735	145.906	171.6	168.001	162.055	145.67	117.413	108.776	116.486	124.619	127.709	125.107	118.324
"Slovakia"	703	"75-79"	18.229	19.951	21.425	23.36	26.454	34.144	40.65	44.673	44.47	28.058	48.238	46.192	46.618	46.793	54.924	71.3	95.564	99.92	98.543	97.192	117.776	140.056	138.531	134.904	122.337	99.453	92.859	100.189	107.948	111.371	109.798
"Slovakia"	703	"80-84"	9.018	9.907	10.875	11.909	12.698	14.205	18.234	20.963	23.783	24.777	16.359	28.443	27.843	28.328	29.139	35.026	46.363	63.469	67.642	67.877	68.027	83.838	101.259	101.605	100.265	92.114	75.804	71.613	78.122	85.054	88.618
"Slovakia"	703	"85-89"	2.691	3.394	3.652	4.216	4.621	4.936	5.45	6.687	7.983	9.593	10.96	7.536	13.142	13.057	13.653	14.445	17.767	24.186	33.949	37.01	37.931	38.948	49.075	60.488	61.839	62.171	58.168	48.71	46.776	51.817	57.237
"Slovakia"	703	"90-94"	0.458	0.589	0.732	0.836	0.997	1.124	1.216	1.313	1.649	2.058	2.697	3.404	2.487	4.395	4.48	4.819	5.217	6.632	9.297	13.4	14.976	15.844	16.744	21.659	27.345	28.652	29.544	28.314	24.248	23.779	26.864
"Slovakia"	703	"95-99"	0.056	0.053	0.063	0.086	0.104	0.134	0.158	0.166	0.185	0.237	0.327	0.49	0.71	0.522	0.941	0.985	1.082	1.214	1.595	2.301	3.41	3.966	4.349	4.747	6.325	8.239	8.931	9.508	9.387	8.263	8.313
"Slovakia"	703	"100+"	0.006	0.004	0.001	0.002	0.005	0.008	0.011	0.013	0.014	0.015	0.021	0.033	0.057	0.083	0.067	0.113	0.125	0.142	0.164	0.218	0.32	0.494	0.612	0.704	0.798	1.078	1.464	1.693	1.885	1.956	1.824
"Slovenia"	705	"0-4"	75.4	77.8	70.444	71.6	68.645	72.1	76.013	68.828	61.325	50.458	46.612	45.631	50.967	52.245	50.984	48.233	45.98	45.815	47.925	50.175	50.922	50.216	49.251	49.081	50.015	51.308	52.029	51.815	51.15	50.721	50.807
"Slovenia"	705	"5-9"	64.6	73.9	76.469	69.5	69.529	69.1	73.239	76.223	69.59	62.16	51.621	47.681	46.104	51.44	52.719	51.461	48.712	46.461	46.297	48.407	50.657	51.353	50.599	49.584	49.364	50.248	51.49	52.162	51.898	51.184	50.705
"Slovenia"	705	"10-14"	66.2	63.4	72.772	75.5	67.72	70	70.39	73.515	77.071	70.6	63.669	52.892	47.879	46.305	51.64	52.921	51.664	48.918	46.668	46.505	48.615	50.842	51.517	50.741	49.705	49.463	50.324	51.544	52.193	51.909	51.172
"Slovenia"	705	"15-19"	68.8	64.8	62.221	71.7	76.398	68.1	71.322	70.584	74.254	78.028	71.834	64.54	53.599	48.601	47.034	52.368	53.651	52.398	49.658	47.412	47.252	49.284	51.433	52.032	51.181	50.069	49.75	50.534	51.677	52.25	51.888
"Slovenia"	705	"20-24"	65.7	66.9	63.278	61	74.277	76.4	73.13	72.043	72.327	74.893	78.231	72.477	66.062	55.186	50.217	48.667	53.997	55.287	54.044	51.317	49.082	48.752	50.611	52.587	53.015	51.995	50.714	50.224	50.836	51.806	52.207
"Slovenia"	705	"25-29"	49.4	63.8	65.204	61.9	60.302	74.1	80.959	74.466	74.925	73.346	74.797	79.179	74.177	67.826	57.006	52.068	50.533	55.859	57.156	55.925	53.211	50.787	50.265	51.927	53.707	53.94	52.727	51.253	50.568	50.985	51.757
"Slovenia"	705	"30-34"	31.6	47.9	62.138	63.8	62.616	60.2	71.072	81.311	76.037	76.885	73.987	75.034	80.474	75.535	69.229	58.461	53.548	52.027	57.35	58.653	57.434	54.57	51.995	51.319	52.822	54.443	54.518	53.15	51.52	50.679	50.937
"Slovenia"	705	"35-39"	46	30.4	46.463	60.6	62.58	62.2	56.156	70.457	80.837	78.291	78.032	74.25	76.156	81.629	76.747	70.497	59.787	54.905	53.401	58.721	60.032	58.675	55.673	52.959	52.139	53.493	54.965	54.894	53.38	51.605	50.617
"Slovenia"	705	"40-44"	52	43.9	29.112	44.9	58.452	61.7	59.449	55.327	69.211	82.61	79.178	78.362	75.16	77.142	82.632	77.832	71.653	61.027	56.191	54.714	60.029	61.198	59.707	56.576	53.729	52.767	53.974	55.298	55.082	53.426	51.508
"Slovenia"	705	"45-49"	48.3	48.9	41.61	27.7	43.002	56.8	57.7	57.814	53.797	69.458	81.42	78.759	78.491	75.486	77.533	83.047	78.361	72.293	61.804	57.043	55.608	60.787	61.85	60.267	57.049	54.109	53.042	54.134	55.342	55.015	53.251
"Slovenia"	705	"50-54"	39.6	44.4	45.313	38.9	26.593	40.9	53.596	54.873	55.174	52.552	66.778	80.124	77.537	77.523	74.722	76.861	82.389	77.876	71.984	61.71	57.064	55.623	60.721	61.749	60.153	56.928	53.974	52.874	53.916	55.072	54.7
"Slovenia"	705	"55-59"	27.7	35.5	40.117	41.3	36.329	24.7	39.109	49.464	50.773	52.465	50.439	63.399	77.105	74.979	75.177	72.653	74.893	80.43	76.174	70.543	60.587	56.102	54.747	59.817	60.888	59.365	56.228	53.35	52.298	53.36	54.532
"Slovenia"	705	"60-64"	22.6	23.9	31.027	35.4	37.263	32.6	22.87	34.923	44.086	46.447	48.82	47.304	59.463	72.842	71.124	71.582	69.412	71.775	77.312	73.416	68.147	58.659	54.434	53.232	58.286	59.437	58.051	55.073	52.337	51.383	52.499
"Slovenia"	705	"65-69"	18.6	18.5	19.804	25.9	29.025	31.7	29.024	19.448	29.721	38.341	40.42	44.27	42.838	54.405	67.054	65.829	66.593	64.875	67.381	72.882	69.463	64.705	55.877	52.016	51.024	56.022	57.279	56.081	53.332	50.797	49.975
"Slovenia"	705	"70-74"	12.9	13.8	13.909	15	19.386	22.4	25.118	22.532	15.365	24.129	30.993	33.69	37.793	37.112	47.537	59.051	58.426	59.528	58.386	61.021	66.383	63.619	59.564	51.693	48.346	47.624	52.501	53.886	52.956	50.537	48.293
"Slovenia"	705	"75-79"	8.6	8.3	9.033	9.2	9.376	13.1	15.035	16.653	15.641	11.153	17.708	23.166	26.259	30.072	29.896	38.715	48.637	48.634	50.046	49.543	52.228	57.287	55.327	52.188	45.614	42.943	42.569	47.208	48.733	48.154	46.197
"Slovenia"	705	"80-84"	4.178	4.382	4.342	4.752	4.563	5.022	7.85	7.685	9.245	9.228	6.895	11.089	15.478	18.071	21.056	21.268	28.012	35.746	36.278	37.846	37.964	40.538	44.994	43.954	41.91	37.02	35.206	35.234	39.432	41.062	40.93
"Slovenia"	705	"85-89"	1.592	1.51	1.628	1.624	1.675	1.738	2.024	2.858	3.088	4.024	4.26	3.358	5.715	8.317	9.949	11.85	12.282	16.563	21.607	22.378	23.824	24.384	26.523	29.961	29.757	28.862	25.913	25.023	25.412	28.838	30.473
"Slovenia"	705	"90-94"	0.378	0.358	0.349	0.379	0.356	0.397	0.435	0.461	0.728	0.863	1.177	1.382	1.17	2.107	3.167	3.9	4.821	5.17	7.194	9.658	10.308	11.31	11.898	13.282	15.371	15.677	15.593	14.331	14.149	14.675	17.048
