"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"St. Vincent and the Grenadines"	670	"15-19"	15.43	14.93	14.44	13.82	13.57	13.32	13.08	12.83	12.58	12.33	12.08	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"St. Vincent and the Grenadines"	670	"20-24"	27.76	25.37	25.73	26.27	26.49	26.71	26.93	27.14	27.36	27.58	27.8	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"St. Vincent and the Grenadines"	670	"25-29"	24.42	24.95	26.39	27.88	28.47	29.06	29.64	30.25	30.84	31.43	32.03	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"St. Vincent and the Grenadines"	670	"30-34"	17.07	20.21	19.98	19.65	19.52	19.39	19.26	19.12	18.99	18.86	18.73	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"St. Vincent and the Grenadines"	670	"35-39"	10.71	11.38	10.6	9.86	9.56	9.27	8.97	8.67	8.38	8.08	7.78	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"St. Vincent and the Grenadines"	670	"40-44"	4.01	2.97	2.71	2.41	2.29	2.17	2.05	1.93	1.81	1.69	1.57	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"St. Vincent and the Grenadines"	670	"45-49"	0.6	0.19	0.15	0.11	0.1	0.08	0.07	0.06	0.04	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0
"Samoa"	882	"15-19"	3.42	4.88	4.17	3.54	3.39	3.24	3.1	2.97	2.84	2.71	2.59	2.47	2.36	2.26	2.15	2.05	1.96	1.87	1.78	1.7	1.62	1.54
"Samoa"	882	"20-24"	18.12	22.96	20.77	19.02	18.58	18.15	17.72	17.3	16.88	16.47	16.06	15.66	15.26	14.87	14.49	14.12	13.74	13.38	13.02	12.67	12.33	11.99
"Samoa"	882	"25-29"	25.6	25.63	26.61	28.29	28.49	28.67	28.85	29.02	29.19	29.35	29.5	29.64	29.78	29.91	30.03	30.15	30.25	30.35	30.45	30.53	30.61	30.68
"Samoa"	882	"30-34"	22.22	22.73	25.2	25.89	25.89	25.88	25.86	25.83	25.8	25.76	25.71	25.66	25.6	25.53	25.46	25.38	25.29	25.2	25.1	25	24.89	24.77
"Samoa"	882	"35-39"	17.85	16.34	16.6	17.27	17.49	17.7	17.91	18.12	18.32	18.53	18.73	18.92	19.12	19.31	19.49	19.68	19.86	20.04	20.21	20.38	20.55	20.71
"Samoa"	882	"40-44"	9.49	6.57	5.9	5.36	5.55	5.76	5.96	6.18	6.4	6.62	6.86	7.09	7.34	7.59	7.85	8.11	8.38	8.66	8.94	9.23	9.53	9.84
"Samoa"	882	"45-49"	3.3	0.89	0.75	0.62	0.61	0.6	0.59	0.58	0.57	0.57	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.5	0.49	0.48	0.47	0.46
"Sao Tome and Principe"	678	"15-19"	10.5	9.86	9.22	8.58	7.94	7.3	6.66	6.01	5.37	4.73	4.09	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Sao Tome and Principe"	678	"20-24"	24.5	25.36	26.23	27.09	27.95	28.82	29.68	30.54	31.4	32.27	33.13	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Sao Tome and Principe"	678	"25-29"	27.3	28.09	28.87	29.66	30.44	31.23	32.01	32.81	33.59	34.38	35.16	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Sao Tome and Principe"	678	"30-34"	20	19.86	19.72	19.58	19.44	19.3	19.16	19.03	18.89	18.75	18.61	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Sao Tome and Principe"	678	"35-39"	13.5	12.9	12.3	11.7	11.1	10.5	9.9	9.3	8.7	8.1	7.5	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Sao Tome and Principe"	678	"40-44"	3.7	3.48	3.25	3.03	2.81	2.58	2.36	2.13	1.91	1.68	1.46	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Sao Tome and Principe"	678	"45-49"	0.5	0.45	0.41	0.36	0.32	0.27	0.23	0.18	0.14	0.09	0.05	0	0	0	0	0	0	0	0	0	0	0
"Saudi Arabia"	682	"15-19"	5.39	4.14	2.91	1.91	4.18	4.22	4.27	4.32	4.37	4.41	4.46	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Saudi Arabia"	682	"20-24"	18.85	17.29	14.77	11.72	18.86	19.42	19.99	20.55	21.12	21.68	22.25	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Saudi Arabia"	682	"25-29"	23.32	24.76	28.97	35.96	27.62	29.11	30.57	32.05	33.51	34.99	36.46	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Saudi Arabia"	682	"30-34"	21.2	22	21.76	20.23	22.75	22.87	23	23.12	23.24	23.36	23.49	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Saudi Arabia"	682	"35-39"	16.8	17.27	17.73	17.51	17	15.93	14.87	13.8	12.74	11.68	10.61	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Saudi Arabia"	682	"40-44"	9.55	9.67	9.41	8.76	7.12	6.33	5.54	4.75	3.96	3.17	2.38	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Saudi Arabia"	682	"45-49"	4.88	4.88	4.46	3.91	2.47	2.12	1.76	1.41	1.06	0.71	0.35	0	0	0	0	0	0	0	0	0	0	0
"Senegal"	686	"15-19"	9.92	9.74	10.05	10.54	9.74	9.01	8.35	7.78	7.29	6.87	6.51	6.2	5.93	5.69	5.48	5.3	5.13	5	4.88	4.79	4.72	4.66
"Senegal"	686	"20-24"	19.61	19.9	20.36	20.76	21.03	21.28	21.5	21.7	21.87	22.01	22.13	22.24	22.33	22.41	22.48	22.54	22.6	22.65	22.69	22.72	22.74	22.76
"Senegal"	686	"25-29"	21.44	22.23	23.22	24.13	25.95	27.62	29.14	30.43	31.56	32.51	33.35	34.06	34.67	35.22	35.71	36.12	36.51	36.81	37.08	37.28	37.46	37.59
"Senegal"	686	"30-34"	20.3	20.93	21.29	21.45	21.74	22	22.23	22.44	22.61	22.76	22.89	23	23.1	23.18	23.26	23.33	23.38	23.43	23.47	23.51	23.53	23.55
"Senegal"	686	"35-39"	16.24	15.87	15.5	15.15	14.41	13.73	13.12	12.59	12.13	11.75	11.41	11.12	10.87	10.65	10.45	10.28	10.13	10	9.89	9.81	9.74	9.69
"Senegal"	686	"40-44"	9.55	8.67	7.4	6.25	5.63	5.07	4.56	4.12	3.74	3.42	3.14	2.9	2.69	2.51	2.34	2.2	2.07	1.97	1.88	1.81	1.75	1.71
"Senegal"	686	"45-49"	2.95	2.67	2.18	1.72	1.5	1.29	1.1	0.94	0.8	0.68	0.57	0.48	0.41	0.34	0.28	0.23	0.18	0.14	0.11	0.08	0.06	0.04
"Serbia"	688	"15-19"	9.47	8.02	7.49	6.83	6.16	5.49	4.83	4.16	3.5	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Serbia"	688	"20-24"	34.71	32.41	30.97	29.32	27.67	26.01	24.36	22.71	21.05	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Serbia"	688	"25-29"	31.7	32.43	32.84	33.3	33.8	34.27	34.76	35.24	35.72	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2
"Serbia"	688	"30-34"	16.77	18.6	19.06	20.54	22.02	23.51	24.99	26.47	27.96	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Serbia"	688	"35-39"	5.87	7.01	7.47	7.95	8.42	8.9	9.37	9.85	10.32	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8
"Serbia"	688	"40-44"	1.29	1.38	1.48	1.46	1.43	1.41	1.38	1.36	1.33	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Serbia"	688	"45-49"	0.19	0.15	0.69	0.6	0.5	0.41	0.31	0.21	0.12	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Sierra Leone"	694	"15-19"	13.61	12.93	12.9	13.78	11.02	9.94	8.94	8.05	7.29	6.68	6.19	5.79	5.48	5.22	5.02	4.86	4.74	4.66	4.6	4.57	4.55	4.55
"Sierra Leone"	694	"20-24"	20.55	19.85	20.34	21.56	20.86	21.18	21.48	21.75	21.98	22.16	22.31	22.43	22.52	22.6	22.66	22.71	22.74	22.77	22.78	22.79	22.8	22.8
"Sierra Leone"	694	"25-29"	20.74	20.34	20.48	21.17	23.4	25.82	28.04	30.04	31.72	33.09	34.18	35.08	35.77	36.35	36.79	37.14	37.4	37.59	37.73	37.8	37.84	37.84
"Sierra Leone"	694	"30-34"	18.41	18.17	18.11	18.06	19.42	20.11	20.76	21.33	21.82	22.21	22.53	22.78	22.99	23.15	23.28	23.38	23.46	23.51	23.55	23.57	23.58	23.58
"Sierra Leone"	694	"35-39"	14.47	14.98	14.8	14.23	13.99	13.25	12.57	11.96	11.44	11.03	10.69	10.42	10.21	10.03	9.9	9.79	9.71	9.65	9.61	9.59	9.58	9.58
"Sierra Leone"	694	"40-44"	8.19	9.43	9.06	7.4	6.98	6.09	5.26	4.52	3.9	3.39	2.98	2.65	2.39	2.18	2.01	1.88	1.79	1.72	1.67	1.64	1.62	1.62
"Sierra Leone"	694	"45-49"	4.02	4.31	4.31	3.8	4.33	3.61	2.95	2.35	1.85	1.44	1.12	0.85	0.64	0.47	0.34	0.24	0.16	0.1	0.06	0.04	0.03	0.03
"Singapore"	702	"15-19"	2.18	2.54	2.64	1.9	2.46	2.26	2.1	1.98	1.88	1.81	1.76	1.71	1.68	1.65	1.63	1.62	1.6	1.59	1.59	1.58	1.58	1.57
"Singapore"	702	"20-24"	14.17	13.02	12.83	9.71	9.8	8.25	7.05	6.11	5.39	4.83	4.39	4.06	3.8	3.59	3.44	3.32	3.22	3.15	3.09	3.05	3.01	2.99
"Singapore"	702	"25-29"	37.33	34.92	32.08	32.36	29.62	28.95	28.44	28.04	27.73	27.48	27.3	27.15	27.04	26.95	26.89	26.84	26.8	26.76	26.74	26.72	26.71	26.7
"Singapore"	702	"30-34"	31.61	33.33	35.85	39.91	37.95	39.65	40.97	42	42.79	43.4	43.88	44.25	44.53	44.75	44.93	45.06	45.16	45.24	45.3	45.35	45.39	45.42
"Singapore"	702	"35-39"	12.53	13.97	14.34	14.13	16.57	17.27	17.81	18.23	18.55	18.81	19	19.15	19.27	19.36	19.43	19.49	19.53	19.56	19.59	19.61	19.62	19.63
"Singapore"	702	"40-44"	2.18	2.22	2.26	1.93	3.48	3.51	3.53	3.55	3.57	3.58	3.59	3.59	3.6	3.6	3.61	3.61	3.61	3.61	3.61	3.61	3.62	3.62
"Singapore"	702	"45-49"	0	0	0	0.05	0.12	0.11	0.1	0.1	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
"Slovakia"	703	"15-19"	12.16	9.71	8.47	7.98	6.09	4.19	2.3	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Slovakia"	703	"20-24"	43.18	36.93	28.13	22.3	18.52	14.73	10.95	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Slovakia"	703	"25-29"	28.02	32.13	35.05	33.74	31.97	30.23	28.47	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72
"Slovakia"	703	"30-34"	11.79	14.85	19.92	25.2	28.43	31.65	34.88	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Slovakia"	703	"35-39"	4.04	5.36	7.05	9.13	12.6	16.07	19.53	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Slovakia"	703	"40-44"	0.78	0.98	1.32	1.57	2.31	3.04	3.78	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Slovakia"	703	"45-49"	0.03	0.04	0.05	0.08	0.08	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Slovenia"	705	"15-19"	6.77	5.11	3.46	1.8	1.51	1.21	0.92	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Slovenia"	705	"20-24"	34.06	27.7	21.35	15	13.69	12.39	11.09	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Slovenia"	705	"25-29"	33.68	34.9	36.11	37.32	35.9	34.46	33.01	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Slovenia"	705	"30-34"	18.16	23.07	27.98	32.89	34.05	35.22	36.39	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Slovenia"	705	"35-39"	6.11	7.8	9.48	11.17	12.85	14.53	16.21	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Slovenia"	705	"40-44"	1.18	1.37	1.56	1.75	1.94	2.14	2.34	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Slovenia"	705	"45-49"	0.04	0.05	0.06	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Solomon Islands"	90	"15-19"	7.66	7.25	7.62	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99
"Solomon Islands"	90	"20-24"	23.64	24.01	23.43	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85
"Solomon Islands"	90	"25-29"	25.58	26.39	26.57	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74	26.74
"Solomon Islands"	90	"30-34"	21.41	21.81	21.69	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57	21.57
"Solomon Islands"	90	"35-39"	14.01	13.65	12.78	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91	11.91
"Solomon Islands"	90	"40-44"	5.84	5.16	5.68	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19
"Solomon Islands"	90	"45-49"	1.86	1.73	2.24	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75	2.75
"Somalia"	706	"15-19"	5.44	5.58	5.53	5.48	5.41	5.34	5.27	5.2	5.13	5.08	5.03	5	5	5	5	5	5	5	5	5	5	5
"Somalia"	706	"20-24"	20.19	19.44	19.76	20.14	20.57	21.04	21.54	22.04	22.5	22.88	23.17	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4
"Somalia"	706	"25-29"	23.43	23.14	23.94	24.92	26	27.2	28.48	29.75	30.91	31.87	32.63	33.21	33.21	33.21	33.21	33.21	33.21	33.21	33.21	33.21	33.21	33.21
"Somalia"	706	"30-34"	20.56	20.5	21.03	21.67	22.38	23.18	24	24.84	25.61	26.23	26.73	27.11	27.11	27.11	27.11	27.11	27.11	27.11	27.11	27.11	27.11	27.11
"Somalia"	706	"35-39"	17.01	17.26	16.6	15.8	14.91	13.92	12.88	11.83	10.88	10.09	9.47	8.99	8.99	8.99	8.99	8.99	8.99	8.99	8.99	8.99	8.99	8.99
"Somalia"	706	"40-44"	8.58	8.86	8.3	7.61	6.85	6.01	5.11	4.22	3.4	2.73	2.2	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79
"Somalia"	706	"45-49"	4.79	5.22	4.84	4.38	3.88	3.31	2.72	2.12	1.57	1.12	0.77	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"South Africa"	710	"15-19"	13.58	13.64	12.62	11.6	10.58	9.56	8.54	7.52	6.5	5.49	4.47	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"South Africa"	710	"20-24"	22.77	23.78	24.8	25.82	26.84	27.86	28.88	29.9	30.93	31.95	32.97	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"South Africa"	710	"25-29"	23.22	24.12	25.31	26.49	27.68	28.86	30.05	31.23	32.41	33.6	34.78	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"South Africa"	710	"30-34"	19.56	18.88	18.84	18.8	18.76	18.72	18.68	18.64	18.6	18.55	18.51	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"South Africa"	710	"35-39"	12.99	12.59	12.02	11.45	10.88	10.31	9.74	9.17	8.6	8.03	7.47	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"South Africa"	710	"40-44"	6.13	5.24	4.84	4.44	4.04	3.64	3.24	2.84	2.44	2.03	1.63	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"South Africa"	710	"45-49"	1.75	1.75	1.57	1.4	1.22	1.05	0.87	0.7	0.52	0.35	0.17	0	0	0	0	0	0	0	0	0	0	0
"Spain"	724	"15-19"	3.78	3.38	3.98	4.52	3.55	2.57	1.6	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Spain"	724	"20-24"	15.27	10.64	11.12	12.39	11.74	11.09	10.44	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Spain"	724	"25-29"	36.23	30.36	25.23	23.29	25.36	27.43	29.51	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Spain"	724	"30-34"	31.17	37.7	37.66	35.47	35.99	36.51	37.03	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Spain"	724	"35-39"	11.3	15.36	18.75	20.37	19.75	19.13	18.51	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Spain"	724	"40-44"	2.13	2.44	3.1	3.72	3.42	3.13	2.83	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Spain"	724	"45-49"	0.12	0.11	0.16	0.24	0.19	0.14	0.08	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Sri Lanka"	144	"15-19"	6.23	6.47	6.16	5	4.94	4.87	4.81	4.75	4.69	4.63	4.57	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Sri Lanka"	144	"20-24"	22.13	20.74	21.51	20.57	20.85	21.13	21.41	21.69	21.97	22.25	22.53	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Sri Lanka"	144	"25-29"	29.28	28.9	30.27	32.71	33.37	34.03	34.69	35.32	35.97	36.63	37.28	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Sri Lanka"	144	"30-34"	23.09	24.35	25.09	25.95	25.66	25.37	25.07	24.78	24.49	24.19	23.9	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Sri Lanka"	144	"35-39"	14.64	15.03	13.08	12.18	11.85	11.52	11.19	10.87	10.54	10.21	9.88	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Sri Lanka"	144	"40-44"	4.14	4.06	3.53	3.27	3.06	2.85	2.64	2.43	2.22	2.01	1.8	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Sri Lanka"	144	"45-49"	0.49	0.45	0.36	0.31	0.27	0.23	0.19	0.16	0.12	0.08	0.04	0	0	0	0	0	0	0	0	0	0	0
"Sudan"	736	"15-19"	8.39	7.9	7.17	6.72	6.27	5.93	5.67	5.47	5.32	5.19	5.09	5	5	5	5	5	5	5	5	5	5	5
"Sudan"	736	"20-24"	18.93	18.96	18.99	20.12	20.96	21.63	22.12	22.5	22.79	23.03	23.23	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4	23.4
"Sudan"	736	"25-29"	23.22	23.42	23.71	26.09	27.94	29.36	30.43	31.25	31.88	32.4	32.84	33.2	33.2	33.2	33.2	33.2	33.2	33.2	33.2	33.2	33.2	33.2
"Sudan"	736	"30-34"	21.84	22.38	23.2	24.08	24.86	25.47	25.93	26.27	26.54	26.76	26.94	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1
"Sudan"	736	"35-39"	16.04	16.04	16.04	14.24	12.89	11.83	11.04	10.44	9.97	9.59	9.27	9	9	9	9	9	9	9	9	9	9	9
"Sudan"	736	"40-44"	8.9	8.41	7.68	6.28	5.12	4.22	3.54	3.03	2.63	2.31	2.03	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
"Sudan"	736	"45-49"	2.68	2.89	3.21	2.47	1.96	1.56	1.27	1.04	0.87	0.72	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"Suriname"	740	"15-19"	9.54	9.08	8.63	8.17	7.71	7.25	6.8	6.34	5.88	5.42	4.97	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Suriname"	740	"20-24"	24.82	24.64	24.45	24.27	24.09	23.91	23.72	23.54	23.36	23.18	22.99	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Suriname"	740	"25-29"	31.58	32.16	32.73	33.31	33.89	34.47	35.04	35.62	36.2	36.78	37.35	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Suriname"	740	"30-34"	21.22	21.43	21.65	21.87	22.09	22.3	22.52	22.74	22.96	23.17	23.39	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Suriname"	740	"35-39"	9.96	9.92	9.89	9.85	9.81	9.77	9.74	9.7	9.66	9.62	9.59	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Suriname"	740	"40-44"	2.88	2.77	2.65	2.53	2.41	2.3	2.18	2.06	1.94	1.83	1.71	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Suriname"	740	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"15-19"	11.78	12.18	12.77	11.73	10.7	9.66	8.63	7.59	6.56	5.52	4.48	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Swaziland"	748	"20-24"	23.47	24.1	24.85	25.86	26.88	27.89	28.91	29.93	30.94	31.96	32.97	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Swaziland"	748	"25-29"	22.35	22.19	21.92	23.48	25.04	26.6	28.16	29.72	31.28	32.84	34.4	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Swaziland"	748	"30-34"	19.1	19.34	19.68	19.55	19.41	19.28	19.14	19.01	18.88	18.74	18.61	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Swaziland"	748	"35-39"	13.72	13.54	13.28	12.57	11.86	11.15	10.45	9.74	9.03	8.32	7.61	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Swaziland"	748	"40-44"	6.62	5.97	5.16	4.72	4.28	3.85	3.41	2.98	2.54	2.1	1.67	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Swaziland"	748	"45-49"	2.97	2.69	2.34	2.08	1.82	1.56	1.3	1.04	0.78	0.52	0.26	0	0	0	0	0	0	0	0	0	0	0
"Sweden"	752	"15-19"		2.87	2.43	1.57	1.7	1.34	0.98	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Sweden"	752	"20-24"		16.93	14	13.18	12.31	11.47	10.63	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Sweden"	752	"25-29"		35.13	32.32	30.24	32.03	31.88	31.73	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Sweden"	752	"30-34"		29.91	33.75	35.09	35.28	36.04	36.79	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Sweden"	752	"35-39"		12.75	14.64	16.55	15.94	16.59	17.24	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Sweden"	752	"40-44"		2.32	2.75	3.21	2.66	2.62	2.58	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Sweden"	752	"45-49"		0.09	0.11	0.16	0.08	0.06	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Switzerland"	756	"15-19"	2.13	1.92	1.9	1.57	1.28	0.99	0.7	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Switzerland"	756	"20-24"	17.42	16	14.46	12.59	11.23	9.88	8.52	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
