"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Saint Lucia"	662	"75-79"	0.333	0.341	0.405	0.48	0.586	0.633	0.68	0.765	1.191	1.422	1.297	0.981	1.339	1.383	1.484	1.841	2.246	3.088	3.9	4.126	4.492	4.858	5.755	6.255	6.086	5.621	5.122	5.47	5.433	5.224	4.903
"Saint Lucia"	662	"80-84"	0.259	0.167	0.081	0.142	0.164	0.158	0.188	0.187	0.683	0.864	1.09	0.744	0.742	1.03	1.078	1.171	1.469	1.811	2.513	3.202	3.414	3.746	4.079	4.863	5.32	5.206	4.836	4.43	4.756	4.747	4.587
"Saint Lucia"	662	"85-89"	0.127	0.129	0.083	0.04	0.071	0.087	0.089	0.112	0.116	0.423	0.531	0.671	0.49	0.499	0.706	0.752	0.829	1.055	1.317	1.851	2.384	2.569	2.847	3.128	3.763	4.152	4.097	3.834	3.539	3.828	3.847
"Saint Lucia"	662	"90-94"	0.048	0.047	0.048	0.031	0.015	0.029	0.038	0.042	0.056	0.058	0.208	0.262	0.361	0.272	0.284	0.411	0.447	0.502	0.65	0.825	1.177	1.539	1.681	1.886	2.099	2.556	2.853	2.845	2.691	2.51	2.743
"Saint Lucia"	662	"95-99"	0.013	0.012	0.012	0.012	0.008	0.004	0.009	0.013	0.016	0.021	0.021	0.076	0.107	0.153	0.119	0.128	0.19	0.213	0.244	0.323	0.419	0.609	0.811	0.901	1.029	1.164	1.44	1.631	1.65	1.583	1.497
"Saint Lucia"	662	"100+"	0.003	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.004	0.005	0.006	0.007	0.021	0.034	0.052	0.049	0.052	0.073	0.089	0.106	0.139	0.185	0.268	0.371	0.446	0.527	0.614	0.758	0.896	0.97	0.988
"St. Vincent and the Grenadines"	670	"0-4"	6.738	7.347	8.024	8.381	8.212	7.909	7.288	6.878	6.643	6.029	5.417	4.759	4.576	4.247	3.922	3.627	3.382	3.208	3.107	3.015	2.914	2.819	2.743	2.691	2.652	2.611	2.578	2.544	2.52	2.505	2.493
"St. Vincent and the Grenadines"	670	"5-9"	5.333	6.165	6.643	7.287	7.603	7.529	7.406	6.826	6.921	6.161	5.681	5.19	4.632	4.452	4.147	3.846	3.574	3.353	3.202	3.101	3.01	2.909	2.814	2.739	2.687	2.648	2.607	2.575	2.541	2.517	2.502
"St. Vincent and the Grenadines"	670	"10-14"	4.212	4.924	5.2	5.939	6.465	7.002	7.017	6.906	6.645	6.292	5.718	5.398	5.121	4.564	4.397	4.106	3.817	3.558	3.35	3.199	3.098	3.008	2.907	2.812	2.737	2.685	2.646	2.605	2.574	2.54	2.516
"St. Vincent and the Grenadines"	670	"15-19"	3.105	3.818	3.806	4.516	5.134	5.84	6.437	6.463	5.976	5.89	5.64	5.302	5.215	4.94	4.419	4.287	4.031	3.778	3.554	3.346	3.196	3.095	3.005	2.904	2.81	2.735	2.683	2.644	2.603	2.572	2.538
"St. Vincent and the Grenadines"	670	"20-24"	2.8	2.75	3.242	3.197	3.799	4.402	5.065	5.672	5.12	5.154	5.032	5.09	4.889	4.804	4.61	4.171	4.121	3.944	3.771	3.548	3.34	3.191	3.09	3.001	2.9	2.806	2.732	2.68	2.641	2.6	2.569
"St. Vincent and the Grenadines"	670	"25-29"	2.148	2.475	2.454	2.7	2.57	2.924	3.459	4.127	4.762	4.38	4.306	4.487	4.585	4.387	4.401	4.305	3.967	4.013	3.934	3.762	3.54	3.333	3.185	3.084	2.996	2.895	2.802	2.728	2.676	2.637	2.597
"St. Vincent and the Grenadines"	670	"30-34"	1.82	1.893	2.279	2.035	2.213	1.985	2.417	2.954	3.587	4.218	3.768	3.91	4.063	4.163	4.047	4.143	4.129	3.874	4.001	3.923	3.752	3.531	3.325	3.178	3.077	2.99	2.889	2.797	2.723	2.672	2.633
"St. Vincent and the Grenadines"	670	"35-39"	1.658	1.588	1.908	1.894	1.601	1.997	1.705	2.139	2.622	3.242	3.892	3.553	3.602	3.757	3.915	3.858	4.011	4.056	3.859	3.986	3.91	3.74	3.52	3.315	3.169	3.069	2.983	2.882	2.791	2.717	2.667
"St. Vincent and the Grenadines"	670	"40-44"	1.516	1.439	1.744	1.553	1.49	1.49	1.863	1.582	1.949	2.402	3.071	3.765	3.335	3.387	3.58	3.777	3.759	3.951	4.034	3.839	3.967	3.892	3.724	3.506	3.302	3.157	3.058	2.973	2.873	2.783	2.709
"St. Vincent and the Grenadines"	670	"45-49"	1.349	1.375	1.663	1.539	1.335	1.471	1.625	1.997	1.426	1.804	2.267	2.962	3.595	3.174	3.253	3.471	3.692	3.702	3.918	4.002	3.811	3.939	3.866	3.701	3.485	3.284	3.14	3.043	2.959	2.86	2.771
"St. Vincent and the Grenadines"	670	"50-54"	1.178	1.291	1.51	1.62	1.519	1.331	1.517	1.674	1.742	1.334	1.723	2.19	2.825	3.451	3.058	3.155	3.388	3.625	3.654	3.87	3.956	3.77	3.899	3.828	3.667	3.455	3.257	3.115	3.02	2.938	2.841
"St. Vincent and the Grenadines"	670	"55-59"	0.951	1.125	1.23	1.484	1.613	1.483	1.314	1.499	1.43	1.653	1.278	1.657	2.073	2.695	3.32	2.953	3.063	3.305	3.552	3.585	3.801	3.889	3.71	3.84	3.773	3.618	3.411	3.217	3.079	2.987	2.907
"St. Vincent and the Grenadines"	670	"60-64"	0.941	0.884	1.049	1.185	1.443	1.529	1.347	1.2	1.406	1.343	1.56	1.206	1.545	1.948	2.557	3.172	2.833	2.952	3.199	3.445	3.484	3.7	3.792	3.622	3.754	3.693	3.545	3.346	3.158	3.026	2.938
"St. Vincent and the Grenadines"	670	"65-69"	0.606	0.818	0.788	0.952	1.093	1.285	1.185	1.036	1.267	1.288	1.236	1.429	1.09	1.41	1.796	2.378	2.969	2.666	2.792	3.036	3.28	3.326	3.541	3.637	3.482	3.616	3.564	3.427	3.24	3.063	2.939
"St. Vincent and the Grenadines"	670	"70-74"	0.539	0.473	0.629	0.636	0.78	0.883	0.951	0.881	1.032	1.112	1.112	1.062	1.222	0.938	1.23	1.585	2.119	2.666	2.411	2.54	2.776	3.013	3.069	3.28	3.381	3.248	3.384	3.346	3.226	3.058	2.898
"St. Vincent and the Grenadines"	670	"75-79"	0.351	0.356	0.373	0.43	0.443	0.551	0.686	0.747	0.723	0.851	0.871	0.86	0.816	0.953	0.742	0.989	1.292	1.749	2.225	2.032	2.159	2.378	2.6	2.666	2.867	2.973	2.872	3.008	2.989	2.895	2.756
"St. Vincent and the Grenadines"	670	"80-84"	0.157	0.185	0.328	0.204	0.241	0.252	0.375	0.463	0.506	0.505	0.638	0.61	0.548	0.531	0.636	0.506	0.688	0.917	1.264	1.633	1.513	1.629	1.816	2.008	2.081	2.261	2.366	2.305	2.435	2.439	2.38
"St. Vincent and the Grenadines"	670	"85-89"	0.059	0.059	0.113	0.13	0.083	0.099	0.117	0.173	0.22	0.242	0.276	0.32	0.289	0.267	0.268	0.332	0.271	0.38	0.521	0.736	0.972	0.919	1.01	1.147	1.29	1.359	1.498	1.59	1.571	1.682	1.705
"St. Vincent and the Grenadines"	670	"90-94"	0.015	0.015	0.015	0.029	0.034	0.022	0.027	0.033	0.049	0.064	0.073	0.082	0.099	0.093	0.09	0.095	0.122	0.104	0.151	0.215	0.314	0.427	0.416	0.47	0.548	0.631	0.68	0.765	0.83	0.837	0.913
"St. Vincent and the Grenadines"	670	"95-99"	0.002	0.002	0.002	0.002	0.005	0.005	0.004	0.004	0.005	0.008	0.011	0.012	0.015	0.019	0.019	0.019	0.021	0.028	0.026	0.039	0.058	0.088	0.125	0.127	0.149	0.179	0.212	0.236	0.274	0.306	0.316
"St. Vincent and the Grenadines"	670	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.006	0.009	0.015	0.022	0.024	0.029	0.037	0.045	0.053	0.064	0.074
"Samoa"	882	"0-4"	7.096	9.556	10.795	12.201	12.26	11.812	11.317	12.178	11.15	11.806	12.76	12.054	10.747	10.165	9.927	10.278	10.62	10.632	10.204	9.592	9.121	9.178	9.584	9.894	9.916	9.707	9.467	9.348	9.356	9.393	9.348
"Samoa"	882	"5-9"	6.01	6.605	9.131	10.23	11.49	10.91	10.251	9.316	9.941	10.688	11.446	11.46	11.42	10.434	9.857	9.622	9.974	10.374	10.387	9.961	9.351	8.994	9.108	9.542	9.866	9.896	9.695	9.456	9.338	9.346	9.384
"Samoa"	882	"10-14"	4.964	5.772	6.448	8.85	9.837	10.612	9.864	8.876	10.301	9.062	10.149	10.682	10.892	11.253	10.269	9.693	9.459	9.843	10.243	10.256	9.831	9.284	8.958	9.088	9.53	9.858	9.892	9.692	9.453	9.335	9.343
"Samoa"	882	"15-19"	4.069	4.764	5.629	6.229	8.534	9.169	9.819	8.838	9.55	8.709	8.187	8.414	9.417	10.441	10.803	9.822	9.247	9.101	9.486	9.886	9.899	9.65	9.191	8.909	9.061	9.514	9.853	9.888	9.688	9.449	9.331
"Samoa"	882	"20-24"	3.879	3.826	4.581	5.361	5.881	7.793	8.301	8.702	6.7	7.947	6.966	6.626	6.756	8.432	9.456	9.819	8.841	8.46	8.315	8.7	9.101	9.502	9.447	9.086	8.852	9.029	9.507	9.846	9.881	9.682	9.443
"Samoa"	882	"25-29"	3.442	3.594	3.631	4.289	4.971	5.078	6.822	7.05	5.751	6.247	6.316	6.071	5.596	5.553	7.226	8.25	8.614	7.875	7.496	7.352	7.738	8.613	9.251	9.316	9.015	8.812	9.019	9.498	9.837	9.872	9.674
"Samoa"	882	"30-34"	2.496	3.162	3.391	3.357	3.921	4.206	4.179	5.635	4.741	5.754	5.962	5.722	5.616	4.546	4.505	6.175	7.198	7.769	7.033	6.656	6.513	7.311	8.391	9.132	9.249	8.975	8.799	9.007	9.486	9.825	9.861
"Samoa"	882	"35-39"	2.027	2.26	2.966	3.128	3.031	3.249	3.414	3.161	3.644	4.481	5.506	5.243	5.42	4.871	3.808	3.769	5.434	6.599	7.17	6.438	6.063	6.209	7.149	8.299	9.075	9.211	8.957	8.783	8.991	9.47	9.809
"Samoa"	882	"40-44"	1.482	1.827	2.101	2.731	2.842	2.504	2.632	2.624	2.874	3.311	3.921	4.601	4.825	4.911	4.37	3.317	3.28	5.031	6.192	6.763	6.036	5.851	6.091	7.076	8.247	9.033	9.183	8.931	8.759	8.968	9.447
"Samoa"	882	"45-49"	1.148	1.322	1.683	1.913	2.483	2.428	2.051	2.063	2.577	2.604	2.973	3.813	4.184	4.456	4.546	4.015	2.975	3.003	4.742	5.897	6.467	5.872	5.753	6.024	7.021	8.196	8.989	9.14	8.892	8.723	8.933
"Samoa"	882	"50-54"	1.032	1.004	1.192	1.507	1.704	2.127	2.044	1.611	2.427	2.343	2.325	3.139	3.487	3.917	4.192	4.287	3.769	2.785	2.816	4.536	5.681	6.324	5.776	5.68	5.961	6.957	8.131	8.922	9.075	8.832	8.668
"Samoa"	882	"55-59"	0.573	0.881	0.878	1.038	1.315	1.431	1.806	1.692	1.98	2.159	2.094	2.307	2.87	3.257	3.684	3.961	4.062	3.587	2.629	2.663	4.355	5.535	6.199	5.677	5.593	5.877	6.869	8.034	8.821	8.978	8.743
"Samoa"	882	"60-64"	0.7	0.461	0.736	0.73	0.865	1.064	1.161	1.474	1.711	1.7	1.871	1.919	2.065	2.641	3.023	3.444	3.721	3.848	3.398	2.476	2.514	4.202	5.378	6.043	5.545	5.472	5.76	6.74	7.891	8.673	8.835
"Samoa"	882	"65-69"	0.339	0.538	0.361	0.583	0.582	0.68	0.85	0.931	1.441	1.472	1.4	1.661	1.68	1.847	2.395	2.766	3.176	3.464	3.597	3.182	2.312	2.38	4.016	5.162	5.816	5.349	5.291	5.58	6.54	7.669	8.441
"Samoa"	882	"70-74"	0.236	0.239	0.386	0.264	0.435	0.443	0.529	0.675	0.854	1.195	1.204	1.237	1.411	1.452	1.614	2.119	2.47	2.865	3.145	3.283	2.916	2.133	2.211	3.751	4.84	5.472	5.049	5.008	5.296	6.223	7.314
"Samoa"	882	"75-79"	0.13	0.144	0.149	0.247	0.174	0.294	0.307	0.377	0.532	0.646	0.928	1.084	1.001	1.16	1.21	1.361	1.806	2.125	2.485	2.749	2.89	2.584	1.901	1.982	3.379	4.381	4.976	4.611	4.592	4.875	5.75
"Samoa"	882	"80-84"	0.09	0.065	0.073	0.073	0.121	0.089	0.143	0.139	0.136	0.346	0.488	0.425	0.771	0.728	0.86	0.913	1.044	1.405	1.674	1.982	2.216	2.352	2.123	1.575	1.656	2.844	3.714	4.247	3.961	3.97	4.24
"Samoa"	882	"85-89"	0.034	0.037	0.028	0.033	0.033	0.059	0.053	0.095	0.219	0.069	0.136	0.228	0.246	0.461	0.448	0.542	0.59	0.689	0.945	1.146	1.38	1.566	1.685	1.542	1.158	1.232	2.14	2.824	3.263	3.073	3.109
"Samoa"	882	"90-94"	0.009	0.009	0.01	0.008	0.01	0.01	0.019	0.018	0.034	0.083	0.028	0.057	0.1	0.113	0.219	0.221	0.276	0.309	0.37	0.521	0.647	0.796	0.921	1.01	0.942	0.719	0.777	1.371	1.836	2.153	2.056
"Samoa"	882	"95-99"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.004	0.004	0.008	0.022	0.008	0.017	0.031	0.037	0.075	0.079	0.103	0.119	0.148	0.215	0.274	0.347	0.413	0.464	0.443	0.346	0.382	0.688	0.941	1.125
"Samoa"	882	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.004	0.002	0.003	0.006	0.008	0.017	0.02	0.027	0.033	0.043	0.063	0.085	0.113	0.141	0.167	0.172	0.15	0.158	0.257	0.373
"Sao Tome and Principe"	678	"0-4"	4.799	4.702	5.127	5.907	6.959	7.916	9.293	9.284	9.254	10.013	11.19	11.436	11.621	12.055	12.273	12.397	12.503	12.509	12.42	12.247	12.024	11.807	11.562	11.303	11.024	10.744	10.481	10.242	10.024	9.824	9.639
"Sao Tome and Principe"	678	"5-9"	3.077	3.013	3.287	4.033	5.111	5.804	6.651	7.796	9.489	8.923	9.662	10.395	11.092	11.319	11.781	12.028	12.198	12.337	12.371	12.299	12.14	11.943	11.741	11.506	11.253	10.978	10.703	10.442	10.205	9.99	9.792
"Sao Tome and Principe"	678	"10-14"	1.877	1.84	2.006	3.023	4.349	4.939	5.661	6.729	8.087	9.384	8.812	9.542	10.278	11	11.238	11.708	11.966	12.146	12.293	12.331	12.263	12.109	11.915	11.716	11.483	11.231	10.959	10.685	10.425	10.189	9.975
"Sao Tome and Principe"	678	"15-19"	1.513	1.481	1.616	2.556	3.987	4.499	5.114	5.602	5.767	7.88	9.141	8.544	9.276	10.133	10.859	11.104	11.594	11.864	12.056	12.211	12.257	12.21	12.068	11.881	11.686	11.456	11.208	10.937	10.665	10.406	10.171
"Sao Tome and Principe"	678	"20-24"	2.814	2.757	3.006	2.955	2.9	3.353	3.933	4.379	4.865	5.345	7.371	8.555	7.969	9.002	9.86	10.589	10.877	11.389	11.679	11.889	12.06	12.157	12.138	12.011	11.834	11.645	11.42	11.175	10.906	10.636	10.379
"Sao Tome and Principe"	678	"25-29"	2.766	2.71	2.955	2.582	2.21	2.505	2.863	3.377	4.306	4.357	4.744	6.667	7.85	7.645	8.675	9.533	10.31	10.625	11.159	11.47	11.699	11.934	12.065	12.065	11.949	11.78	11.598	11.376	11.134	10.868	10.601
"Sao Tome and Principe"	678	"30-34"	2.132	2.089	2.278	1.889	1.522	1.739	2.011	2.452	3.542	3.876	3.853	4.164	6.077	7.553	7.361	8.387	9.285	10.081	10.417	10.967	11.295	11.577	11.841	11.987	11.997	11.888	11.727	11.548	11.329	11.09	10.827
"Sao Tome and Principe"	678	"35-39"	1.665	1.631	1.778	1.544	1.312	1.494	1.718	2.055	2.555	3.229	3.508	3.435	3.748	5.852	7.316	7.136	8.187	9.097	9.905	10.255	10.816	11.182	11.484	11.761	11.914	11.929	11.827	11.67	11.494	11.279	11.043
"Sao Tome and Principe"	678	"40-44"	1.31	1.284	1.401	1.423	1.45	1.649	1.894	1.914	1.827	2.339	2.97	3.214	3.146	3.594	5.667	7.115	6.965	8.02	8.936	9.75	10.11	10.694	11.075	11.385	11.669	11.826	11.848	11.75	11.598	11.427	11.216
"Sao Tome and Principe"	678	"45-49"	1.126	1.103	1.202	1.265	1.341	1.527	1.756	1.714	1.548	1.678	2.16	2.761	3.005	3.022	3.465	5.5	6.94	6.808	7.86	8.775	9.592	9.969	10.561	10.948	11.264	11.553	11.716	11.743	11.651	11.505	11.34
"Sao Tome and Principe"	678	"50-54"	0.958	0.938	1.024	1.116	1.235	1.405	1.614	1.678	1.774	1.435	1.549	2.008	2.6	2.882	2.904	3.34	5.333	6.751	6.636	7.68	8.59	9.411	9.796	10.391	10.783	11.104	11.399	11.568	11.602	11.518	11.38
"Sao Tome and Principe"	678	"55-59"	0.754	0.738	0.805	0.921	1.076	1.226	1.41	1.479	1.496	1.662	1.328	1.432	1.88	2.473	2.75	2.777	3.206	5.14	6.525	6.43	7.459	8.363	9.181	9.572	10.167	10.563	10.891	11.192	11.369	11.412	11.338
"Sao Tome and Principe"	678	"60-64"	0.549	0.538	0.587	0.382	0.797	0.917	1.069	1.19	1.322	1.381	1.535	1.218	1.322	1.757	2.321	2.589	2.623	3.04	4.892	6.233	6.161	7.169	8.06	8.87	9.266	9.86	10.263	10.598	10.906	11.093	11.148
"Sao Tome and Principe"	678	"65-69"	0.431	0.422	0.46	0.299	0.642	0.73	0.839	0.941	1.061	1.179	1.233	1.377	1.093	1.194	1.593	2.112	2.366	2.41	2.806	4.539	5.81	5.769	6.74	7.606	8.398	8.8	9.389	9.798	10.142	10.459	10.659
"Sao Tome and Principe"	678	"70-74"	0.37	0.363	0.396	0.257	0.62	0.543	0.721	0.718	0.669	0.879	0.981	1.033	1.165	0.925	1.017	1.363	1.816	2.05	2.103	2.47	4.024	5.187	5.186	6.096	6.916	7.676	8.08	8.657	9.069	9.42	9.746
"Sao Tome and Principe"	678	"75-79"	0.272	0.267	0.292	0.189	0.385	0.317	0.529	0.514	0.459	0.482	0.638	0.721	0.77	0.877	0.701	0.778	1.053	1.42	1.62	1.686	2.004	3.307	4.311	4.354	5.164	5.909	6.611	7.007	7.556	7.961	8.314
"Sao Tome and Principe"	678	"80-84"	0.198	0.166	0.197	0.085	0.29	0.079	0.441	0.33	0.318	0.242	0.242	0.339	0.39	0.464	0.537	0.43	0.489	0.681	0.938	1.098	1.166	1.421	2.396	3.177	3.257	3.918	4.543	5.141	5.506	5.995	6.372
"Sao Tome and Principe"	678	"85-89"	0.058	0.076	0.066	0.081	0.036	0.125	0.035	0.196	0.148	0.144	0.111	0.112	0.159	0.185	0.223	0.262	0.212	0.247	0.35	0.499	0.601	0.657	0.824	1.426	1.934	2.028	2.49	2.94	3.382	3.678	4.062
"Sao Tome and Principe"	678	"90-94"	0.01	0.015	0.02	0.018	0.023	0.01	0.037	0.01	0.059	0.045	0.044	0.035	0.035	0.051	0.06	0.074	0.088	0.073	0.087	0.129	0.191	0.24	0.274	0.356	0.637	0.894	0.967	1.219	1.474	1.735	1.928
"Sao Tome and Principe"	678	"95-99"	0.001	0.002	0.002	0.003	0.003	0.004	0.002	0.007	0.002	0.011	0.008	0.008	0.007	0.007	0.01	0.012	0.015	0.018	0.016	0.02	0.031	0.048	0.064	0.076	0.103	0.194	0.283	0.318	0.414	0.517	0.627
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.007	0.01	0.013	0.018	0.035	0.055	0.067	0.09	0.117
"Saudi Arabia"	682	"0-4"	264.699	308.256	358.613	433.097	524.041	668.501	907.732	1146.097	1348.89	1295.897	1381.963	1317.088	1541.109	1495.753	1542.827	1485.191	1390.81	1320.765	1293.217	1271.383	1237.133	1184.549	1134.111	1100.783	1084.169	1073.398	1058.332	1037.635	1017.629	1004.327	997.005
"Saudi Arabia"	682	"5-9"	205.02	242.787	285.427	342.132	416.982	518.641	723.52	921.303	1171.441	1264.923	1283.163	1377.582	1356.628	1518.85	1478.639	1529.444	1478.001	1383.956	1314.174	1286.786	1265.098	1231.446	1179.478	1129.633	1096.862	1080.782	1070.539	1056.003	1035.829	1016.332	1003.544
"Saudi Arabia"	682	"10-14"	175.18	197.268	234.66	281.291	339.48	426.711	545.364	754.412	884.059	1183.655	1170.144	1280.622	1198.342	1329.9	1498.298	1462.996	1521.724	1470.471	1376.618	1306.994	1279.707	1258.702	1225.752	1174.471	1125.307	1093.203	1077.778	1068.185	1054.291	1034.76	1015.905
"Saudi Arabia"	682	"15-19"	151.401	171.581	193.628	233.904	281.672	348.367	445.753	589.491	672.166	866.729	986.321	1167.535	1235.12	1146.948	1290.872	1468.505	1449.085	1507.89	1456.829	1363.187	1293.724	1267.745	1248.038	1216.382	1166.404	1118.537	1087.703	1073.536	1065.198	1052.547	1034.263
"Saudi Arabia"	682	"20-24"	129.916	147.695	167.709	192.622	234.967	292.463	364.06	528.853	609.066	635.011	875.19	982.977	1208.084	1231.974	1144.335	1288.222	1465.687	1446.52	1505.415	1454.612	1361.264	1292.026	1266.192	1246.607	1215.082	1165.237	1117.483	1086.752	1072.649	1064.369	1051.779
"Saudi Arabia"	682	"25-29"	110.544	126.331	143.925	167.169	195.322	249.812	308.402	465.407	606.158	615.48	813.122	967.502	1090.844	1419.689	1390.069	1262.628	1337.857	1515.178	1496.286	1555.273	1504.757	1406.467	1332.214	1301.275	1276.558	1239.901	1184.952	1132.061	1096.167	1076.87	1063.39
"Saudi Arabia"	682	"30-34"	94.568	107.286	122.922	143.492	169.213	208.13	264.225	391.029	510.211	636.814	725.658	872.746	1138.796	1418.313	1663.622	1572.427	1340.18	1415.498	1592.663	1574.079	1633.188	1574.875	1468.846	1386.772	1347.897	1315.241	1270.631	1207.746	1146.893	1103.008	1075.685
"Saudi Arabia"	682	"35-39"	81.622	91.356	103.985	121.768	143.502	176.131	218.361	312.913	349.819	526.62	559.25	689.377	953.563	1279.654	1521.941	1739.472	1602.484	1371.516	1446.954	1623.932	1605.725	1661.376	1599.905	1490.755	1405.463	1363.249	1327.232	1279.257	1213.002	1148.75	1101.442
"Saudi Arabia"	682	"40-44"	71.706	78.095	87.758	101.949	120.494	147.293	182.46	222.165	218.879	329.727	376.092	554.172	669.748	854.347	1202.175	1461.244	1707.729	1572.151	1342.822	1418.386	1595.102	1579.639	1637.764	1579.092	1472.839	1390.322	1350.714	1317.272	1271.85	1208.172	1146.453
"Saudi Arabia"	682	"45-49"	62.709	67.516	73.925	84.64	99.214	120.934	150.271	160.252	209.407	176.81	325.598	371.034	523.613	509.931	731.579	1105.801	1412.243	1657.863	1524.175	1297.038	1372.731	1552.792	1541.733	1603.828	1549.646	1448.017	1369.946	1334.573	1305.274	1264.021	1204.523
"Saudi Arabia"	682	"50-54"	53.987	57.693	62.581	69.928	81.162	98.477	121.066	123.712	134.779	200.519	199.981	318.871	431.464	399.659	415.796	656.764	1063.877	1367.952	1612.261	1481.116	1257.038	1335.72	1517.993	1510.618	1575.808	1525.495	1427.946	1353.712	1321.814	1295.911	1258.08
"Saudi Arabia"	682	"55-59"	45.356	48.256	52.068	57.664	65.415	78.52	96.621	97.776	109.593	120.638	166.901	193.552	309.52	366.918	350.213	376.862	630.922	1031.832	1332.429	1574.632	1447.049	1228.658	1308.833	1491.377	1486.475	1553.356	1505.845	1411.406	1339.839	1310.178	1286.412
"Saudi Arabia"	682	"60-64"	36.083	38.861	41.906	46.285	52.267	61.575	74.396	83.17	82.175	99.569	127.382	158.279	182.604	309.128	362.49	345.297	368.165	615.943	1007.779	1303.038	1542.067	1419.335	1207.028	1286.991	1467.603	1464.102	1531.22	1485.581	1393.338	1323.474	1294.862
"Saudi Arabia"	682	"65-69"	26.259	29.012	31.829	35.292	39.997	47.261	55.403	65.315	61.867	70.188	128.068	116.441	178.737	198.525	311.112	357.773	334.051	357.284	595.28	972.655	1259.27	1492.246	1376.72	1173.494	1252.659	1429.818	1428.246	1495.35	1452.233	1363.31	1295.946
"Saudi Arabia"	682	"70-74"	16.526	19.254	21.769	24.524	27.9	32.748	39.793	45.384	44.669	47.709	55.762	109.319	64.564	173.018	188.515	288.357	327.907	308.761	332.161	553.914	907.18	1178.367	1401.345	1297.706	1110.036	1188.283	1359.915	1361.983	1429.258	1391.116	1308.628
"Saudi Arabia"	682	"75-79"	8.171	10.641	12.721	14.821	17.349	20.579	25.034	29.274	39.893	28.804	40	42.029	72.804	55.391	142.83	157.097	241.162	277.74	264.628	287.512	483.071	796.773	1042.377	1247.92	1162.829	1000.547	1076.928	1238.691	1246.432	1313.811	1284.139
"Saudi Arabia"	682	"80-84"	1.99	4.284	5.762	7.148	8.698	10.464	12.844	15.666	34.554	28.92	27.574	24.389	61.107	47.765	37.536	99.494	112.332	176.383	207.141	200.903	221.758	377.873	631.387	836.143	1012.138	952.973	828.033	899.321	1043.411	1058.545	1124.386
"Saudi Arabia"	682	"85-89"	0.946	0.809	1.919	2.693	3.475	4.222	5.061	6.382	7.705	21.701	16.172	12.235	30.529	29.9	24.552	20.118	55.608	65.066	105.332	127.342	126.714	143.065	248.863	424.305	572.265	704.63	674.114	594.379	655.146	770.695	792.077
"Saudi Arabia"	682	"90-94"	0.351	0.351	0.31	0.754	1.09	1.365	1.582	1.85	2.253	2.56	6.402	4.749	3.773	10.045	10.512	9.13	7.945	23.095	28.198	47.643	59.796	61.478	71.495	128.197	224.648	310.774	391.788	382.964	345.489	389.026	466.825
"Saudi Arabia"	682	"95-99"	0.093	0.093	0.096	0.087	0.22	0.303	0.353	0.39	0.43	0.478	0.463	1.142	0.891	0.762	2.192	2.451	2.299	2.132	6.536	8.451	15.005	19.657	21.003	25.467	47.418	86.015	122.84	159.391	160.979	149.683	173.323
"Saudi Arabia"	682	"100+"	0.018	0.018	0.018	0.02	0.019	0.04	0.052	0.057	0.058	0.055	0.05	0.047	0.114	0.103	0.096	0.27	0.349	0.363	0.362	1.069	1.559	2.846	4.034	4.71	5.927	10.9	20.532	31.383	43.393	48.158	48.16
"Senegal"	686	"0-4"	200.728	223.435	268.341	322.156	385.361	454.935	521.129	585.675	662.772	739.163	812.141	913.81	1027.671	1101.083	1166.867	1229.634	1295.686	1361.154	1415.843	1452.207	1475.538	1493.813	1506.535	1512.917	1507.671	1492.254	1471.938	1450.003	1428.463	1406.144	1383.169
"Senegal"	686	"5-9"	157.739	173.979	196.067	236.47	285.326	344.682	412.509	484.207	553.388	629.419	703.039	780.021	885.517	1001.077	1076.657	1144.871	1210.677	1280.115	1348.518	1405.59	1443.181	1467.589	1486.517	1499.746	1506.619	1501.769	1486.751	1466.845	1445.276	1424.14	1402.207
"Senegal"	686	"10-14"	137.695	153.633	169.809	191.542	231.44	279.495	337.001	405.329	477.361	546.098	620.788	694.741	771.721	877.598	993.264	1069.361	1138.333	1205.07	1275.322	1344.404	1401.815	1439.772	1464.424	1483.552	1496.979	1504.015	1499.331	1484.493	1464.77	1443.386	1422.431
"Senegal"	686	"15-19"	120.992	134.861	150.884	166.94	189.177	228.085	271.246	329.941	399.018	470.387	536.091	611.703	685.361	763.246	869.075	984.754	1061.301	1130.907	1198.251	1269.022	1338.415	1396.329	1434.706	1459.761	1479.28	1493.068	1500.449	1496.13	1481.658	1462.307	1441.279
